name,age,grade
John Doe,20,A
Jane Smith,22,B
Sam Brown,21,C
Alice White,23,A
Bob Green,25,B
Emily Black,24,A
Michael Blue,22,B
Sara Grey,23,C
David Yellow,21,A
Laura Pink,22,B
James Red,20,C
Sophia Purple,23,A
Daniel Orange,24,B
Olivia Indigo,21,A
Liam Brown,22,C
Mason Black,25,A
Isabella White,23,B
Ethan Grey,24,A
Amelia Green,22,C
Lucas Blue,21,A
Mia Red,24,B
Alexander Yellow,20,A
Charlotte Pink,22,C
Benjamin Purple,21,B
Zoe Orange,23,A
Matthew Indigo,22,C
Sophia Brown,23,B
James Green,20,A
Lily Black,22,B
Henry White,24,C
Abigail Blue,25,A
Jack Grey,20,B
Ava Red,21,C
Jackson Yellow,24,A
Chloe Pink,22,B
William Purple,23,A
Madison Orange,21,B
Owen Indigo,22,A
Sofia Green,24,B
Sebastian Blue,20,C
Scarlett Red,22,A
Samuel Yellow,21,B
Leah Pink,23,C
Jackson Purple,24,A
Daniel Orange,22,B
Ethan Blue,23,A
Ella Grey,21,C
Grace Black,25,B
Ryan White,24,A
Benjamin Green,20,C
